"","Area","scenario","ISOCode","year","incomplete.primary","lower.secondary","no.education","post.secondary","primary","total","under.15","upper.secondary","mys.gap","countrycode"
"6918","El Salvador","Observed",222,2074,0.032,0.152,0.02,0.266,0.062,1,0.142,0.326,0.164,"SLV"
"6919","El Salvador","Observed",222,2075,0.03,0.15,0.02,0.27,0.06,1,0.14,0.33,0.16,"SLV"
"6920","El Salvador","Observed",222,2076,0.03,0.148,0.018,0.274,0.06,1,0.14,0.332,0.158,"SLV"
"6921","El Salvador","Observed",222,2077,0.03,0.146,0.016,0.278,0.06,1,0.14,0.334,0.156,"SLV"
"6922","El Salvador","Observed",222,2078,0.03,0.144,0.014,0.282,0.06,1,0.14,0.336,0.154,"SLV"
"6923","El Salvador","Observed",222,2079,0.03,0.142,0.012,0.286,0.06,1,0.14,0.338,0.152,"SLV"
"6924","El Salvador","Observed",222,2080,0.03,0.14,0.01,0.29,0.06,1,0.14,0.34,0.15,"SLV"
"6925","El Salvador","Observed",222,2081,0.028,0.138,0.01,0.294,0.058,1,0.138,0.34,0.148,"SLV"
"6926","El Salvador","Observed",222,2082,0.026,0.136,0.01,0.298,0.056,1,0.136,0.34,0.146,"SLV"
"6927","El Salvador","Observed",222,2083,0.024,0.134,0.01,0.302,0.054,1,0.134,0.34,0.144,"SLV"
"6928","El Salvador","Observed",222,2084,0.022,0.132,0.01,0.306,0.052,1,0.132,0.34,0.142,"SLV"
"6929","El Salvador","Observed",222,2085,0.02,0.13,0.01,0.31,0.05,1,0.13,0.34,0.14,"SLV"
"6930","El Salvador","Observed",222,2086,0.02,0.128,0.01,0.314,0.05,1,0.13,0.342,0.138,"SLV"
"6931","El Salvador","Observed",222,2087,0.02,0.126,0.01,0.318,0.05,1,0.13,0.344,0.136,"SLV"
"6932","El Salvador","Observed",222,2088,0.02,0.124,0.01,0.322,0.05,1,0.13,0.346,0.134,"SLV"
"6933","El Salvador","Observed",222,2089,0.02,0.122,0.01,0.326,0.05,1,0.13,0.348,0.132,"SLV"
"6934","El Salvador","Observed",222,2090,0.02,0.12,0.01,0.33,0.05,1,0.13,0.35,0.13,"SLV"
"6935","El Salvador","Observed",222,2091,0.018,0.118,0.01,0.334,0.048,1,0.128,0.35,0.13,"SLV"
"6936","El Salvador","Observed",222,2092,0.016,0.116,0.01,0.338,0.046,1,0.126,0.35,0.13,"SLV"
"6937","El Salvador","Observed",222,2093,0.014,0.114,0.01,0.342,0.044,1,0.124,0.35,0.13,"SLV"
"6938","El Salvador","Observed",222,2094,0.012,0.112,0.01,0.346,0.042,1,0.122,0.35,0.13,"SLV"
"6939","El Salvador","Observed",222,2095,0.01,0.11,0.01,0.35,0.04,1,0.12,0.35,0.13,"SLV"
"6940","El Salvador","Observed",222,2096,0.01,0.108,0.008,0.354,0.04,1,0.12,0.352,0.128,"SLV"
"6941","El Salvador","Observed",222,2097,0.01,0.106,0.006,0.358,0.04,1,0.12,0.354,0.126,"SLV"
"6942","El Salvador","Observed",222,2098,0.01,0.104,0.004,0.362,0.04,1,0.12,0.356,0.124,"SLV"
"6943","El Salvador","Observed",222,2099,0.01,0.102,0.002,0.366,0.04,1,0.12,0.358,0.122,"SLV"
"6944","Equatorial Guinea","Observed",226,1970,0.16,0.07,0.12,0.01,0.22,1,0.39,0.03,1.67,"GNQ"
"6945","Equatorial Guinea","Observed",226,1970,0.16,0.07,0.12,0.01,0.22,1,0.39,0.03,1.67,"GNQ"
"6946","Equatorial Guinea","Observed",226,1971,0.156,0.07,0.116,0.01,0.216,1,0.402,0.03,1.702,"GNQ"
"6947","Equatorial Guinea","Observed",226,1972,0.152,0.07,0.112,0.01,0.212,1,0.414,0.03,1.734,"GNQ"
"6948","Equatorial Guinea","Observed",226,1973,0.148,0.07,0.108,0.01,0.208,1,0.426,0.03,1.766,"GNQ"
"6949","Equatorial Guinea","Observed",226,1974,0.144,0.07,0.104,0.01,0.204,1,0.438,0.03,1.798,"GNQ"
"6950","Equatorial Guinea","Observed",226,1975,0.14,0.07,0.1,0.01,0.2,1,0.45,0.03,1.83,"GNQ"
"6951","Equatorial Guinea","Observed",226,1976,0.136,0.074,0.1,0.01,0.2,1,0.448,0.032,1.868,"GNQ"
"6952","Equatorial Guinea","Observed",226,1977,0.132,0.078,0.1,0.01,0.2,1,0.446,0.034,1.906,"GNQ"
"6953","Equatorial Guinea","Observed",226,1978,0.128,0.082,0.1,0.01,0.2,1,0.444,0.036,1.944,"GNQ"
"6954","Equatorial Guinea","Observed",226,1979,0.124,0.086,0.1,0.01,0.2,1,0.442,0.038,1.982,"GNQ"
"6955","Equatorial Guinea","Observed",226,1980,0.12,0.09,0.1,0.01,0.2,1,0.44,0.04,2.02,"GNQ"
"6956","Equatorial Guinea","Observed",226,1981,0.12,0.1,0.1,0.01,0.204,1,0.422,0.044,2.1,"GNQ"
"6957","Equatorial Guinea","Observed",226,1982,0.12,0.11,0.1,0.01,0.208,1,0.404,0.048,2.18,"GNQ"
"6958","Equatorial Guinea","Observed",226,1983,0.12,0.12,0.1,0.01,0.212,1,0.386,0.052,2.26,"GNQ"
"6959","Equatorial Guinea","Observed",226,1984,0.12,0.13,0.1,0.01,0.216,1,0.368,0.056,2.34,"GNQ"
"6960","Equatorial Guinea","Observed",226,1985,0.12,0.14,0.1,0.01,0.22,1,0.35,0.06,2.42,"GNQ"
"6961","Equatorial Guinea","Observed",226,1986,0.116,0.142,0.096,0.01,0.216,1,0.356,0.062,2.436,"GNQ"
"6962","Equatorial Guinea","Observed",226,1987,0.112,0.144,0.092,0.01,0.212,1,0.362,0.064,2.452,"GNQ"
"6963","Equatorial Guinea","Observed",226,1988,0.108,0.146,0.088,0.01,0.208,1,0.368,0.066,2.468,"GNQ"
"6964","Equatorial Guinea","Observed",226,1989,0.104,0.148,0.084,0.01,0.204,1,0.374,0.068,2.484,"GNQ"
"6965","Equatorial Guinea","Observed",226,1990,0.1,0.15,0.08,0.01,0.2,1,0.38,0.07,2.5,"GNQ"
"6966","Equatorial Guinea","Observed",226,1991,0.096,0.152,0.078,0.012,0.196,1,0.388,0.072,2.506,"GNQ"
"6967","Equatorial Guinea","Observed",226,1992,0.092,0.154,0.076,0.014,0.192,1,0.396,0.074,2.512,"GNQ"
"6968","Equatorial Guinea","Observed",226,1993,0.088,0.156,0.074,0.016,0.188,1,0.404,0.076,2.518,"GNQ"
"6969","Equatorial Guinea","Observed",226,1994,0.084,0.158,0.072,0.018,0.184,1,0.412,0.078,2.524,"GNQ"
"6970","Equatorial Guinea","Observed",226,1995,0.08,0.16,0.07,0.02,0.18,1,0.42,0.08,2.53,"GNQ"
"6971","Equatorial Guinea","Observed",226,1996,0.078,0.164,0.068,0.02,0.178,1,0.42,0.08,2.526,"GNQ"
"6972","Equatorial Guinea","Observed",226,1997,0.076,0.168,0.066,0.02,0.176,1,0.42,0.08,2.522,"GNQ"
"6973","Equatorial Guinea","Observed",226,1998,0.074,0.172,0.064,0.02,0.174,1,0.42,0.08,2.518,"GNQ"
"6974","Equatorial Guinea","Observed",226,1999,0.072,0.176,0.062,0.02,0.172,1,0.42,0.08,2.514,"GNQ"
"6975","Equatorial Guinea","Observed",226,2000,0.07,0.18,0.06,0.02,0.17,1,0.42,0.08,2.51,"GNQ"
"6976","Equatorial Guinea","Observed",226,2001,0.068,0.184,0.058,0.02,0.166,1,0.418,0.084,2.452,"GNQ"
"6977","Equatorial Guinea","Observed",226,2002,0.066,0.188,0.056,0.02,0.162,1,0.416,0.088,2.394,"GNQ"
"6978","Equatorial Guinea","Observed",226,2003,0.064,0.192,0.054,0.02,0.158,1,0.414,0.092,2.336,"GNQ"
"6979","Equatorial Guinea","Observed",226,2004,0.062,0.196,0.052,0.02,0.154,1,0.412,0.096,2.278,"GNQ"
"6980","Equatorial Guinea","Observed",226,2005,0.06,0.2,0.05,0.02,0.15,1,0.41,0.1,2.22,"GNQ"
"6981","Equatorial Guinea","Observed",226,2006,0.06,0.204,0.05,0.022,0.15,1,0.406,0.102,2.188,"GNQ"
"6982","Equatorial Guinea","Observed",226,2007,0.06,0.208,0.05,0.024,0.15,1,0.402,0.104,2.156,"GNQ"
"6983","Equatorial Guinea","Observed",226,2008,0.06,0.212,0.05,0.026,0.15,1,0.398,0.106,2.124,"GNQ"
"6984","Equatorial Guinea","Observed",226,2009,0.06,0.216,0.05,0.028,0.15,1,0.394,0.108,2.092,"GNQ"
"6985","Equatorial Guinea","Observed",226,2010,0.06,0.22,0.05,0.03,0.15,1,0.39,0.11,2.06,"GNQ"
"6986","Equatorial Guinea","Observed",226,2011,0.058,0.22,0.048,0.03,0.15,1,0.388,0.116,2.044,"GNQ"
"6987","Equatorial Guinea","Observed",226,2012,0.056,0.22,0.046,0.03,0.15,1,0.386,0.122,2.028,"GNQ"
"6988","Equatorial Guinea","Observed",226,2013,0.054,0.22,0.044,0.03,0.15,1,0.384,0.128,2.012,"GNQ"
"6989","Equatorial Guinea","Observed",226,2014,0.052,0.22,0.042,0.03,0.15,1,0.382,0.134,1.996,"GNQ"
"6990","Equatorial Guinea","Observed",226,2015,0.05,0.22,0.04,0.03,0.15,1,0.38,0.14,1.98,"GNQ"
"6991","Equatorial Guinea","Observed",226,2016,0.048,0.22,0.04,0.032,0.148,1,0.378,0.142,1.944,"GNQ"
"6992","Equatorial Guinea","Observed",226,2017,0.046,0.22,0.04,0.034,0.146,1,0.376,0.144,1.908,"GNQ"
"6993","Equatorial Guinea","Observed",226,2018,0.044,0.22,0.04,0.036,0.144,1,0.374,0.146,1.872,"GNQ"
"6994","Equatorial Guinea","Observed",226,2019,0.042,0.22,0.04,0.038,0.142,1,0.372,0.148,1.836,"GNQ"
"6995","Equatorial Guinea","Observed",226,2020,0.04,0.22,0.04,0.04,0.14,1,0.37,0.15,1.8,"GNQ"
"6996","Equatorial Guinea","Observed",226,2021,0.04,0.222,0.038,0.04,0.138,1,0.366,0.154,1.758,"GNQ"
"6997","Equatorial Guinea","Observed",226,2022,0.04,0.224,0.036,0.04,0.136,1,0.362,0.158,1.716,"GNQ"
"6998","Equatorial Guinea","Observed",226,2023,0.04,0.226,0.034,0.04,0.134,1,0.358,0.162,1.674,"GNQ"
"6999","Equatorial Guinea","Observed",226,2024,0.04,0.228,0.032,0.04,0.132,1,0.354,0.166,1.632,"GNQ"
"7000","Equatorial Guinea","Observed",226,2025,0.04,0.23,0.03,0.04,0.13,1,0.35,0.17,1.59,"GNQ"
"7001","Equatorial Guinea","Observed",226,2026,0.038,0.232,0.03,0.042,0.13,1,0.346,0.176,1.548,"GNQ"
"7002","Equatorial Guinea","Observed",226,2027,0.036,0.234,0.03,0.044,0.13,1,0.342,0.182,1.506,"GNQ"
"7003","Equatorial Guinea","Observed",226,2028,0.034,0.236,0.03,0.046,0.13,1,0.338,0.188,1.464,"GNQ"
"7004","Equatorial Guinea","Observed",226,2029,0.032,0.238,0.03,0.048,0.13,1,0.334,0.194,1.422,"GNQ"
"7005","Equatorial Guinea","Observed",226,2030,0.03,0.24,0.03,0.05,0.13,1,0.33,0.2,1.38,"GNQ"
"7006","Equatorial Guinea","Observed",226,2031,0.03,0.24,0.028,0.052,0.128,1,0.326,0.204,1.342,"GNQ"
"7007","Equatorial Guinea","Observed",226,2032,0.03,0.24,0.026,0.054,0.126,1,0.322,0.208,1.304,"GNQ"
"7008","Equatorial Guinea","Observed",226,2033,0.03,0.24,0.024,0.056,0.124,1,0.318,0.212,1.266,"GNQ"
"7009","Equatorial Guinea","Observed",226,2034,0.03,0.24,0.022,0.058,0.122,1,0.314,0.216,1.228,"GNQ"
"7010","Equatorial Guinea","Observed",226,2035,0.03,0.24,0.02,0.06,0.12,1,0.31,0.22,1.19,"GNQ"
"7011","Equatorial Guinea","Observed",226,2036,0.028,0.24,0.02,0.062,0.118,1,0.308,0.226,1.154,"GNQ"
"7012","Equatorial Guinea","Observed",226,2037,0.026,0.24,0.02,0.064,0.116,1,0.306,0.232,1.118,"GNQ"
"7013","Equatorial Guinea","Observed",226,2038,0.024,0.24,0.02,0.066,0.114,1,0.304,0.238,1.082,"GNQ"
"7014","Equatorial Guinea","Observed",226,2039,0.022,0.24,0.02,0.068,0.112,1,0.302,0.244,1.046,"GNQ"
"7015","Equatorial Guinea","Observed",226,2040,0.02,0.24,0.02,0.07,0.11,1,0.3,0.25,1.01,"GNQ"
"7016","Equatorial Guinea","Observed",226,2041,0.02,0.238,0.02,0.072,0.108,1,0.296,0.254,0.976,"GNQ"
"7017","Equatorial Guinea","Observed",226,2042,0.02,0.236,0.02,0.074,0.106,1,0.292,0.258,0.942,"GNQ"
"7018","Equatorial Guinea","Observed",226,2043,0.02,0.234,0.02,0.076,0.104,1,0.288,0.262,0.908,"GNQ"
"7019","Equatorial Guinea","Observed",226,2044,0.02,0.232,0.02,0.078,0.102,1,0.284,0.266,0.874,"GNQ"
"7020","Equatorial Guinea","Observed",226,2045,0.02,0.23,0.02,0.08,0.1,1,0.28,0.27,0.84,"GNQ"
"7021","Equatorial Guinea","Observed",226,2046,0.018,0.23,0.018,0.082,0.1,1,0.278,0.274,0.808,"GNQ"
"7022","Equatorial Guinea","Observed",226,2047,0.016,0.23,0.016,0.084,0.1,1,0.276,0.278,0.776,"GNQ"
"7023","Equatorial Guinea","Observed",226,2048,0.014,0.23,0.014,0.086,0.1,1,0.274,0.282,0.744,"GNQ"
"7024","Equatorial Guinea","Observed",226,2049,0.012,0.23,0.012,0.088,0.1,1,0.272,0.286,0.712,"GNQ"
"7025","Equatorial Guinea","Observed",226,2050,0.01,0.23,0.01,0.09,0.1,1,0.27,0.29,0.68,"GNQ"
"7026","Equatorial Guinea","Observed",226,2051,0.01,0.228,0.01,0.094,0.098,1,0.266,0.294,0.654,"GNQ"
"7027","Equatorial Guinea","Observed",226,2052,0.01,0.226,0.01,0.098,0.096,1,0.262,0.298,0.628,"GNQ"
"7028","Equatorial Guinea","Observed",226,2053,0.01,0.224,0.01,0.102,0.094,1,0.258,0.302,0.602,"GNQ"
"7029","Equatorial Guinea","Observed",226,2054,0.01,0.222,0.01,0.106,0.092,1,0.254,0.306,0.576,"GNQ"
"7030","Equatorial Guinea","Observed",226,2055,0.01,0.22,0.01,0.11,0.09,1,0.25,0.31,0.55,"GNQ"
"7031","Equatorial Guinea","Observed",226,2056,0.01,0.218,0.01,0.112,0.088,1,0.248,0.316,0.526,"GNQ"
"7032","Equatorial Guinea","Observed",226,2057,0.01,0.216,0.01,0.114,0.086,1,0.246,0.322,0.502,"GNQ"
"7033","Equatorial Guinea","Observed",226,2058,0.01,0.214,0.01,0.116,0.084,1,0.244,0.328,0.478,"GNQ"
"7034","Equatorial Guinea","Observed",226,2059,0.01,0.212,0.01,0.118,0.082,1,0.242,0.334,0.454,"GNQ"
"7035","Equatorial Guinea","Observed",226,2060,0.01,0.21,0.01,0.12,0.08,1,0.24,0.34,0.43,"GNQ"
"7036","Equatorial Guinea","Observed",226,2061,0.01,0.208,0.01,0.122,0.08,1,0.236,0.342,0.414,"GNQ"
"7037","Equatorial Guinea","Observed",226,2062,0.01,0.206,0.01,0.124,0.08,1,0.232,0.344,0.398,"GNQ"
"7038","Equatorial Guinea","Observed",226,2063,0.01,0.204,0.01,0.126,0.08,1,0.228,0.346,0.382,"GNQ"
"7039","Equatorial Guinea","Observed",226,2064,0.01,0.202,0.01,0.128,0.08,1,0.224,0.348,0.366,"GNQ"
"7040","Equatorial Guinea","Observed",226,2065,0.01,0.2,0.01,0.13,0.08,1,0.22,0.35,0.35,"GNQ"
"7041","Equatorial Guinea","Observed",226,2066,0.01,0.196,0.01,0.134,0.078,1,0.218,0.354,0.336,"GNQ"
"7042","Equatorial Guinea","Observed",226,2067,0.01,0.192,0.01,0.138,0.076,1,0.216,0.358,0.322,"GNQ"
"7043","Equatorial Guinea","Observed",226,2068,0.01,0.188,0.01,0.142,0.074,1,0.214,0.362,0.308,"GNQ"
"7044","Equatorial Guinea","Observed",226,2069,0.01,0.184,0.01,0.146,0.072,1,0.212,0.366,0.294,"GNQ"
"7045","Equatorial Guinea","Observed",226,2070,0.01,0.18,0.01,0.15,0.07,1,0.21,0.37,0.28,"GNQ"
"7046","Equatorial Guinea","Observed",226,2071,0.008,0.178,0.008,0.152,0.068,1,0.208,0.374,0.27,"GNQ"
"7047","Equatorial Guinea","Observed",226,2072,0.006,0.176,0.006,0.154,0.066,1,0.206,0.378,0.26,"GNQ"
"7048","Equatorial Guinea","Observed",226,2073,0.004,0.174,0.004,0.156,0.064,1,0.204,0.382,0.25,"GNQ"
"7049","Equatorial Guinea","Observed",226,2074,0.002,0.172,0.002,0.158,0.062,1,0.202,0.386,0.24,"GNQ"
"7050","Equatorial Guinea","Observed",226,2075,0,0.17,0,0.16,0.06,1,0.2,0.39,0.23,"GNQ"
"7051","Equatorial Guinea","Observed",226,2076,0,0.168,0,0.164,0.06,1,0.2,0.392,0.22,"GNQ"
"7052","Equatorial Guinea","Observed",226,2077,0,0.166,0,0.168,0.06,1,0.2,0.394,0.21,"GNQ"
"7053","Equatorial Guinea","Observed",226,2078,0,0.164,0,0.172,0.06,1,0.2,0.396,0.2,"GNQ"
"7054","Equatorial Guinea","Observed",226,2079,0,0.162,0,0.176,0.06,1,0.2,0.398,0.19,"GNQ"
"7055","Equatorial Guinea","Observed",226,2080,0,0.16,0,0.18,0.06,1,0.2,0.4,0.18,"GNQ"
"7056","Equatorial Guinea","Observed",226,2081,0,0.158,0,0.184,0.058,1,0.198,0.402,0.172,"GNQ"
"7057","Equatorial Guinea","Observed",226,2082,0,0.156,0,0.188,0.056,1,0.196,0.404,0.164,"GNQ"
"7058","Equatorial Guinea","Observed",226,2083,0,0.154,0,0.192,0.054,1,0.194,0.406,0.156,"GNQ"
"7059","Equatorial Guinea","Observed",226,2084,0,0.152,0,0.196,0.052,1,0.192,0.408,0.148,"GNQ"
"7060","Equatorial Guinea","Observed",226,2085,0,0.15,0,0.2,0.05,1,0.19,0.41,0.14,"GNQ"
"7061","Equatorial Guinea","Observed",226,2086,0,0.146,0,0.202,0.048,1,0.188,0.412,0.134,"GNQ"
"7062","Equatorial Guinea","Observed",226,2087,0,0.142,0,0.204,0.046,1,0.186,0.414,0.128,"GNQ"
"7063","Equatorial Guinea","Observed",226,2088,0,0.138,0,0.206,0.044,1,0.184,0.416,0.122,"GNQ"
"7064","Equatorial Guinea","Observed",226,2089,0,0.134,0,0.208,0.042,1,0.182,0.418,0.116,"GNQ"
"7065","Equatorial Guinea","Observed",226,2090,0,0.13,0,0.21,0.04,1,0.18,0.42,0.11,"GNQ"
"7066","Equatorial Guinea","Observed",226,2091,0,0.128,0,0.214,0.04,1,0.178,0.422,0.104,"GNQ"
"7067","Equatorial Guinea","Observed",226,2092,0,0.126,0,0.218,0.04,1,0.176,0.424,0.098,"GNQ"
"7068","Equatorial Guinea","Observed",226,2093,0,0.124,0,0.222,0.04,1,0.174,0.426,0.092,"GNQ"
"7069","Equatorial Guinea","Observed",226,2094,0,0.122,0,0.226,0.04,1,0.172,0.428,0.086,"GNQ"
"7070","Equatorial Guinea","Observed",226,2095,0,0.12,0,0.23,0.04,1,0.17,0.43,0.08,"GNQ"
"7071","Equatorial Guinea","Observed",226,2096,0,0.118,0,0.234,0.038,1,0.17,0.432,0.076,"GNQ"
"7072","Equatorial Guinea","Observed",226,2097,0,0.116,0,0.238,0.036,1,0.17,0.434,0.072,"GNQ"
"7073","Equatorial Guinea","Observed",226,2098,0,0.114,0,0.242,0.034,1,0.17,0.436,0.068,"GNQ"
"7074","Equatorial Guinea","Observed",226,2099,0,0.112,0,0.246,0.032,1,0.17,0.438,0.064,"GNQ"
"7075","Eritrea","Observed",232,1970,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7076","Eritrea","Observed",232,1970,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7077","Eritrea","Observed",232,1971,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7078","Eritrea","Observed",232,1972,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7079","Eritrea","Observed",232,1973,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7080","Eritrea","Observed",232,1974,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7081","Eritrea","Observed",232,1975,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7082","Eritrea","Observed",232,1976,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7083","Eritrea","Observed",232,1977,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7084","Eritrea","Observed",232,1978,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7085","Eritrea","Observed",232,1979,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7086","Eritrea","Observed",232,1980,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7087","Eritrea","Observed",232,1981,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7088","Eritrea","Observed",232,1982,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7089","Eritrea","Observed",232,1983,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7090","Eritrea","Observed",232,1984,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7091","Eritrea","Observed",232,1985,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7092","Eritrea","Observed",232,1986,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7093","Eritrea","Observed",232,1987,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7094","Eritrea","Observed",232,1988,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7095","Eritrea","Observed",232,1989,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7096","Eritrea","Observed",232,1990,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7097","Eritrea","Observed",232,1991,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7098","Eritrea","Observed",232,1992,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7099","Eritrea","Observed",232,1993,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7100","Eritrea","Observed",232,1994,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7101","Eritrea","Observed",232,1995,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7102","Eritrea","Observed",232,1996,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7103","Eritrea","Observed",232,1997,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7104","Eritrea","Observed",232,1998,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7105","Eritrea","Observed",232,1999,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7106","Eritrea","Observed",232,2000,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7107","Eritrea","Observed",232,2001,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7108","Eritrea","Observed",232,2002,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7109","Eritrea","Observed",232,2003,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7110","Eritrea","Observed",232,2004,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7111","Eritrea","Observed",232,2005,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7112","Eritrea","Observed",232,2006,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7113","Eritrea","Observed",232,2007,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7114","Eritrea","Observed",232,2008,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7115","Eritrea","Observed",232,2009,NA,NA,NA,NA,NA,1,NA,NA,NA,"ERI"
"7116","Eritrea","Observed",232,2010,0.13,0.07,0.18,0.01,0.15,1,0.42,0.05,0,"ERI"
"7117","Eritrea","Observed",232,2011,0.13,0.07,0.178,0.01,0.15,1,0.418,0.05,0,"ERI"
"7118","Eritrea","Observed",232,2012,0.13,0.07,0.176,0.01,0.15,1,0.416,0.05,0,"ERI"
"7119","Eritrea","Observed",232,2013,0.13,0.07,0.174,0.01,0.15,1,0.414,0.05,0,"ERI"
"7120","Eritrea","Observed",232,2014,0.13,0.07,0.172,0.01,0.15,1,0.412,0.05,0,"ERI"
"7121","Eritrea","Observed",232,2015,0.13,0.07,0.17,0.01,0.15,1,0.41,0.05,0,"ERI"
"7122","Eritrea","Observed",232,2016,0.13,0.072,0.166,0.012,0.154,1,0.404,0.052,0,"ERI"
"7123","Eritrea","Observed",232,2017,0.13,0.074,0.162,0.014,0.158,1,0.398,0.054,0,"ERI"
"7124","Eritrea","Observed",232,2018,0.13,0.076,0.158,0.016,0.162,1,0.392,0.056,0,"ERI"
"7125","Eritrea","Observed",232,2019,0.13,0.078,0.154,0.018,0.166,1,0.386,0.058,0,"ERI"
"7126","Eritrea","Observed",232,2020,0.13,0.08,0.15,0.02,0.17,1,0.38,0.06,0,"ERI"
"7127","Eritrea","Observed",232,2021,0.13,0.082,0.148,0.02,0.174,1,0.374,0.062,0,"ERI"
"7128","Eritrea","Observed",232,2022,0.13,0.084,0.146,0.02,0.178,1,0.368,0.064,0,"ERI"
"7129","Eritrea","Observed",232,2023,0.13,0.086,0.144,0.02,0.182,1,0.362,0.066,0,"ERI"
"7130","Eritrea","Observed",232,2024,0.13,0.088,0.142,0.02,0.186,1,0.356,0.068,0,"ERI"
"7131","Eritrea","Observed",232,2025,0.13,0.09,0.14,0.02,0.19,1,0.35,0.07,0,"ERI"
"7132","Eritrea","Observed",232,2026,0.13,0.092,0.14,0.02,0.192,1,0.344,0.074,0,"ERI"
"7133","Eritrea","Observed",232,2027,0.13,0.094,0.14,0.02,0.194,1,0.338,0.078,0,"ERI"
"7134","Eritrea","Observed",232,2028,0.13,0.096,0.14,0.02,0.196,1,0.332,0.082,0,"ERI"
"7135","Eritrea","Observed",232,2029,0.13,0.098,0.14,0.02,0.198,1,0.326,0.086,0,"ERI"
"7136","Eritrea","Observed",232,2030,0.13,0.1,0.14,0.02,0.2,1,0.32,0.09,0,"ERI"
"7137","Eritrea","Observed",232,2031,0.128,0.102,0.136,0.022,0.204,1,0.316,0.092,0,"ERI"
"7138","Eritrea","Observed",232,2032,0.126,0.104,0.132,0.024,0.208,1,0.312,0.094,0,"ERI"
"7139","Eritrea","Observed",232,2033,0.124,0.106,0.128,0.026,0.212,1,0.308,0.096,0,"ERI"
"7140","Eritrea","Observed",232,2034,0.122,0.108,0.124,0.028,0.216,1,0.304,0.098,0,"ERI"
"7141","Eritrea","Observed",232,2035,0.12,0.11,0.12,0.03,0.22,1,0.3,0.1,0,"ERI"
"7142","Eritrea","Observed",232,2036,0.118,0.112,0.118,0.03,0.222,1,0.298,0.104,0,"ERI"
"7143","Eritrea","Observed",232,2037,0.116,0.114,0.116,0.03,0.224,1,0.296,0.108,0,"ERI"
"7144","Eritrea","Observed",232,2038,0.114,0.116,0.114,0.03,0.226,1,0.294,0.112,0,"ERI"
"7145","Eritrea","Observed",232,2039,0.112,0.118,0.112,0.03,0.228,1,0.292,0.116,0,"ERI"
"7146","Eritrea","Observed",232,2040,0.11,0.12,0.11,0.03,0.23,1,0.29,0.12,0,"ERI"
"7147","Eritrea","Observed",232,2041,0.108,0.12,0.108,0.032,0.232,1,0.286,0.122,0,"ERI"
"7148","Eritrea","Observed",232,2042,0.106,0.12,0.106,0.034,0.234,1,0.282,0.124,0,"ERI"
"7149","Eritrea","Observed",232,2043,0.104,0.12,0.104,0.036,0.236,1,0.278,0.126,0,"ERI"
"7150","Eritrea","Observed",232,2044,0.102,0.12,0.102,0.038,0.238,1,0.274,0.128,0,"ERI"
