Entity,Code,Year,share_employed_agri
Eritrea,ERI,2007,67.72000122
Eritrea,ERI,2008,68.05999756
Eritrea,ERI,2009,67.68000031
Eritrea,ERI,2010,67.30999756
Eritrea,ERI,2011,66.54000092
Eritrea,ERI,2012,66.09999847
Eritrea,ERI,2013,66.33999634
Eritrea,ERI,2014,64.94000244
Eritrea,ERI,2015,65.48000336
Eritrea,ERI,2016,64.66000366
Eritrea,ERI,2017,64.88999939
Eritrea,ERI,2018,63.75999832
Eritrea,ERI,2019,63.11999893
Estonia,EST,1991,19.25
Estonia,EST,1992,18.09000015
Estonia,EST,1993,16
Estonia,EST,1994,14.14999962
Estonia,EST,1995,10.18000031
Estonia,EST,1996,9.720000267
Estonia,EST,1997,9.68999958
Estonia,EST,1998,9.300000191
Estonia,EST,1999,8.579999924
Estonia,EST,2000,6.360000134
Estonia,EST,2001,6.340000153
Estonia,EST,2002,6.599999905
Estonia,EST,2003,6.239999771
Estonia,EST,2004,5.059999943
Estonia,EST,2005,5.190000057
Estonia,EST,2006,5.059999943
Estonia,EST,2007,4.78000021
Estonia,EST,2008,3.900000095
Estonia,EST,2009,4.050000191
Estonia,EST,2010,4.21999979
Estonia,EST,2011,4.409999847
Estonia,EST,2012,4.489999771
Estonia,EST,2013,4.260000229
Estonia,EST,2014,3.859999895
Estonia,EST,2015,3.900000095
Estonia,EST,2016,3.890000105
Estonia,EST,2017,3.529999971
Estonia,EST,2018,3.289999962
Estonia,EST,2019,3.170000076
Eswatini,SWZ,1991,23.43000031
Eswatini,SWZ,1992,23.27000046
Eswatini,SWZ,1993,23.05999947
Eswatini,SWZ,1994,22.87999916
Eswatini,SWZ,1995,22.59000015
Eswatini,SWZ,1996,22.32999992
Eswatini,SWZ,1997,22.03000069
Eswatini,SWZ,1998,21.73999977
Eswatini,SWZ,1999,21.39999962
Eswatini,SWZ,2000,21
Eswatini,SWZ,2001,20.56999969
Eswatini,SWZ,2002,20.02000046
Eswatini,SWZ,2003,19.46999931
Eswatini,SWZ,2004,18.90999985
Eswatini,SWZ,2005,18.27000046
Eswatini,SWZ,2006,17.65999985
Eswatini,SWZ,2007,17.10000038
Eswatini,SWZ,2008,16.69000053
Eswatini,SWZ,2009,16.23999977
Eswatini,SWZ,2010,15.76000023
Eswatini,SWZ,2011,15.31999969
Eswatini,SWZ,2012,14.78999996
Eswatini,SWZ,2013,14.34000015
Eswatini,SWZ,2014,13.96000004
Eswatini,SWZ,2015,13.55000019
Eswatini,SWZ,2016,13.19999981
Eswatini,SWZ,2017,12.85999966
Eswatini,SWZ,2018,12.5
Eswatini,SWZ,2019,12.14999962
Ethiopia,ETH,1991,76.84999847
Ethiopia,ETH,1992,77.05000305
Ethiopia,ETH,1993,76.80000305
Ethiopia,ETH,1994,76.76000214
Ethiopia,ETH,1995,76.61000061
Ethiopia,ETH,1996,76.27999878
Ethiopia,ETH,1997,76.23999786
Ethiopia,ETH,1998,76.45999908
Ethiopia,ETH,1999,76.36000061
Ethiopia,ETH,2000,76.69999695
Ethiopia,ETH,2001,76.91999817
Ethiopia,ETH,2002,77.41000366
Ethiopia,ETH,2003,78.01000214
Ethiopia,ETH,2004,77.91999817
Ethiopia,ETH,2005,78.12000275
Ethiopia,ETH,2006,77.43000031
Ethiopia,ETH,2007,76.65000153
Ethiopia,ETH,2008,75.83000183
Ethiopia,ETH,2009,75.04000092
Ethiopia,ETH,2010,74.04000092
Ethiopia,ETH,2011,73.04000092
Ethiopia,ETH,2012,72.11000061
Ethiopia,ETH,2013,71.02999878
Ethiopia,ETH,2014,70.20999908
Ethiopia,ETH,2015,69.40000153
Ethiopia,ETH,2016,68.63999939
Ethiopia,ETH,2017,67.90000153
Ethiopia,ETH,2018,67.29000092
Ethiopia,ETH,2019,66.62999725
Euro area,,1991,7.316396038
Euro area,,1992,7.120399099
Euro area,,1993,6.799373896
Euro area,,1994,6.631983958
Euro area,,1995,6.342752947
Euro area,,1996,6.138004032
Euro area,,1997,6.094458366
Euro area,,1998,5.809413958
Euro area,,1999,5.554775649
Euro area,,2000,5.289050595
Euro area,,2001,5.147965537
Euro area,,2002,5.009160045
Euro area,,2003,4.92057369
Euro area,,2004,4.570948505
Euro area,,2005,4.478729424
Euro area,,2006,4.368933216
Euro area,,2007,4.147710632
Euro area,,2008,3.664872302
Euro area,,2009,3.687457064
Euro area,,2010,3.661059532
Euro area,,2011,3.536184365
Euro area,,2012,3.511382295
Euro area,,2013,3.444180293
Euro area,,2014,3.372809688
Euro area,,2015,3.259061194
Euro area,,2016,3.22269674
Euro area,,2017,3.122954282
Euro area,,2018,3.029286289
Euro area,,2019,2.977329713
Europe & Central Asia,,1991,15.38431487
Europe & Central Asia,,1992,15.74548096
Europe & Central Asia,,1993,15.8050147
Europe & Central Asia,,1994,16.01343124
Europe & Central Asia,,1995,15.78804073
Europe & Central Asia,,1996,15.37686111
Europe & Central Asia,,1997,14.72885545
Europe & Central Asia,,1998,14.39877663
Europe & Central Asia,,1999,14.77364438
Europe & Central Asia,,2000,14.38667579
Europe & Central Asia,,2001,13.66188253
Europe & Central Asia,,2002,13.06182724
Europe & Central Asia,,2003,12.67122332
Europe & Central Asia,,2004,12.09182468
Europe & Central Asia,,2005,11.79661786
Europe & Central Asia,,2006,11.37353424
Europe & Central Asia,,2007,10.85789223
Europe & Central Asia,,2008,10.41079352
Europe & Central Asia,,2009,10.28872491
Europe & Central Asia,,2010,10.22015528
Europe & Central Asia,,2011,10.18424616
Europe & Central Asia,,2012,10.01048328
Europe & Central Asia,,2013,9.863184147
Europe & Central Asia,,2014,9.266842337
Europe & Central Asia,,2015,9.058449456
Europe & Central Asia,,2016,8.827057792
Europe & Central Asia,,2017,8.534283371
Europe & Central Asia,,2018,8.203205252
Europe & Central Asia,,2019,7.962222069
Europe & Central Asia (IDA & IBRD),,1991,23.97824942
Europe & Central Asia (IDA & IBRD),,1992,24.71247892
Europe & Central Asia (IDA & IBRD),,1993,25.10516384
Europe & Central Asia (IDA & IBRD),,1994,25.7705754
Europe & Central Asia (IDA & IBRD),,1995,25.74749563
Europe & Central Asia (IDA & IBRD),,1996,25.29095088
Europe & Central Asia (IDA & IBRD),,1997,24.3009525
Europe & Central Asia (IDA & IBRD),,1998,24.13828897
Europe & Central Asia (IDA & IBRD),,1999,25.14201732
Europe & Central Asia (IDA & IBRD),,2000,24.64100067
Europe & Central Asia (IDA & IBRD),,2001,23.4578125
Europe & Central Asia (IDA & IBRD),,2002,22.40973351
Europe & Central Asia (IDA & IBRD),,2003,21.79014168
Europe & Central Asia (IDA & IBRD),,2004,20.86083173
Europe & Central Asia (IDA & IBRD),,2005,20.32566373
Europe & Central Asia (IDA & IBRD),,2006,19.57853159
Europe & Central Asia (IDA & IBRD),,2007,18.65778757
Europe & Central Asia (IDA & IBRD),,2008,18.17733424
Europe & Central Asia (IDA & IBRD),,2009,17.84756514
Europe & Central Asia (IDA & IBRD),,2010,17.59236734
Europe & Central Asia (IDA & IBRD),,2011,17.51044465
Europe & Central Asia (IDA & IBRD),,2012,17.10056259
Europe & Central Asia (IDA & IBRD),,2013,16.84844826
Europe & Central Asia (IDA & IBRD),,2014,15.72152164
Europe & Central Asia (IDA & IBRD),,2015,15.4412966
Europe & Central Asia (IDA & IBRD),,2016,15.05879557
Europe & Central Asia (IDA & IBRD),,2017,14.58396886
Europe & Central Asia (IDA & IBRD),,2018,14.04430784
Europe & Central Asia (IDA & IBRD),,2019,13.68901545
Europe & Central Asia (excluding high income),,1991,23.85168822
Europe & Central Asia (excluding high income),,1992,24.69826012
Europe & Central Asia (excluding high income),,1993,25.19092371
Europe & Central Asia (excluding high income),,1994,26.01347736
Europe & Central Asia (excluding high income),,1995,26.07702059
Europe & Central Asia (excluding high income),,1996,25.67150527
Europe & Central Asia (excluding high income),,1997,24.69749093
Europe & Central Asia (excluding high income),,1998,24.61412151
Europe & Central Asia (excluding high income),,1999,25.78362667
Europe & Central Asia (excluding high income),,2000,25.27342945
Europe & Central Asia (excluding high income),,2001,23.91923918
Europe & Central Asia (excluding high income),,2002,22.72191792
Europe & Central Asia (excluding high income),,2003,22.15512429
Europe & Central Asia (excluding high income),,2004,21.18459456
Europe & Central Asia (excluding high income),,2005,20.61873613
Europe & Central Asia (excluding high income),,2006,19.97886647
Europe & Central Asia (excluding high income),,2007,19.09026155
Europe & Central Asia (excluding high income),,2008,18.64122276
Europe & Central Asia (excluding high income),,2009,18.34417807
Europe & Central Asia (excluding high income),,2010,18.06407475
Europe & Central Asia (excluding high income),,2011,17.97651352
Europe & Central Asia (excluding high income),,2012,17.57188453
Europe & Central Asia (excluding high income),,2013,17.35682741
Europe & Central Asia (excluding high income),,2014,16.18266635
Europe & Central Asia (excluding high income),,2015,15.87487331
Europe & Central Asia (excluding high income),,2016,15.56395214
Europe & Central Asia (excluding high income),,2017,15.0847576
Europe & Central Asia (excluding high income),,2018,14.5547551
Europe & Central Asia (excluding high income),,2019,14.21276645
European Union,,1991,10.70526777
European Union,,1992,10.74507322
European Union,,1993,10.62788199
European Union,,1994,10.57636896
European Union,,1995,10.29668366
European Union,,1996,9.831612272
European Union,,1997,9.886260368
European Union,,1998,9.569667641
European Union,,1999,9.305017876
European Union,,2000,8.972709854
European Union,,2001,8.668116008
European Union,,2002,7.952017342
European Union,,2003,7.724217264
European Union,,2004,7.118130287
European Union,,2005,6.930170717
European Union,,2006,6.599442089
European Union,,2007,6.250692589
European Union,,2008,5.756975841
European Union,,2009,5.750247045
European Union,,2010,5.810078639
European Union,,2011,5.601698493
European Union,,2012,5.578576279
European Union,,2013,5.435266199
European Union,,2014,5.28778753
European Union,,2015,5.067514506
European Union,,2016,4.809233275
European Union,,2017,4.692109632
European Union,,2018,4.515860608
European Union,,2019,4.371760025
Fiji,FJI,1991,34.40999985
Fiji,FJI,1992,34.09000015
Fiji,FJI,1993,33.81999969
Fiji,FJI,1994,33.58000183
Fiji,FJI,1995,33.18000031
Fiji,FJI,1996,32.79000092
Fiji,FJI,1997,32.40000153
Fiji,FJI,1998,32.02999878
Fiji,FJI,1999,31.73999977
Fiji,FJI,2000,31.07999992
Fiji,FJI,2001,30.29000092
Fiji,FJI,2002,29.84000015
Fiji,FJI,2003,29.34000015
Fiji,FJI,2004,28.75
Fiji,FJI,2005,28.25
Fiji,FJI,2006,27.56999969
Fiji,FJI,2007,27.06999969
Fiji,FJI,2008,26.11000061
Fiji,FJI,2009,25.36000061
Fiji,FJI,2010,24.44000053
Fiji,FJI,2011,23.71999931
Fiji,FJI,2012,22.96999931
Fiji,FJI,2013,22.09000015
Fiji,FJI,2014,20.85000038
Fiji,FJI,2015,19.87999916
Fiji,FJI,2016,19.09000015
Fiji,FJI,2017,18.47999954
Fiji,FJI,2018,17.97999954
Fiji,FJI,2019,17.61000061
Finland,FIN,1991,8.430000305
Finland,FIN,1992,8.369999886
Finland,FIN,1993,8.279999733
Finland,FIN,1994,8.039999962
Finland,FIN,1995,7.760000229
Finland,FIN,1996,7.889999866
Finland,FIN,1997,7.78000021
Finland,FIN,1998,7.110000134
Finland,FIN,1999,6.380000114
Finland,FIN,2000,6.210000038
Finland,FIN,2001,5.840000153
Finland,FIN,2002,5.53000021
Finland,FIN,2003,5.28000021
Finland,FIN,2004,5.010000229
Finland,FIN,2005,4.829999924
Finland,FIN,2006,4.670000076
Finland,FIN,2007,4.539999962
Finland,FIN,2008,4.519999981
Finland,FIN,2009,4.630000114
Finland,FIN,2010,4.440000057
Finland,FIN,2011,4.230000019
Finland,FIN,2012,4.159999847
Finland,FIN,2013,4.130000114
Finland,FIN,2014,4.260000229
Finland,FIN,2015,4.21999979
Finland,FIN,2016,3.869999886
Finland,FIN,2017,3.75999999
Finland,FIN,2018,3.710000038
Finland,FIN,2019,3.779999971
Fragile and conflict affected situations,,1991,61.49936412
Fragile and conflict affected situations,,1992,61.33078531
Fragile and conflict affected situations,,1993,61.25396026
Fragile and conflict affected situations,,1994,61.32685984
Fragile and conflict affected situations,,1995,60.94282218
Fragile and conflict affected situations,,1996,60.57668424
Fragile and conflict affected situations,,1997,60.05551067
Fragile and conflict affected situations,,1998,59.76921745
Fragile and conflict affected situations,,1999,59.64103124
Fragile and conflict affected situations,,2000,59.48925868
Fragile and conflict affected situations,,2001,59.04493423
Fragile and conflict affected situations,,2002,58.64283118
Fragile and conflict affected situations,,2003,58.20869569
Fragile and conflict affected situations,,2004,57.58046426
Fragile and conflict affected situations,,2005,56.9855538
Fragile and conflict affected situations,,2006,56.23415692
Fragile and conflict affected situations,,2007,55.54954261
Fragile and conflict affected situations,,2008,54.88097731
Fragile and conflict affected situations,,2009,54.12411934
Fragile and conflict affected situations,,2010,53.40000298
Fragile and conflict affected situations,,2011,52.71117458
Fragile and conflict affected situations,,2012,52.01998186
Fragile and conflict affected situations,,2013,51.3852921
Fragile and conflict affected situations,,2014,50.78867652
Fragile and conflict affected situations,,2015,50.22709313
Fragile and conflict affected situations,,2016,50.02897476
Fragile and conflict affected situations,,2017,49.64389174
Fragile and conflict affected situations,,2018,49.06124966
Fragile and conflict affected situations,,2019,48.77434027
France,FRA,1400,71.4
France,FRA,1500,73
France,FRA,1600,67.8
France,FRA,1700,63.2
France,FRA,1750,61.1
France,FRA,1800,59.2
France,FRA,1980,8.4
France,FRA,1991,6.03000021
France,FRA,1992,5.730000019
France,FRA,1993,5.460000038
France,FRA,1994,5.190000057
France,FRA,1995,4.889999866
France,FRA,1996,4.820000172
France,FRA,1997,4.639999866
France,FRA,1998,4.409999847
France,FRA,1999,4.239999771
France,FRA,2000,4.139999866
France,FRA,2001,4.070000172
France,FRA,2002,4.130000114
France,FRA,2003,4.25
France,FRA,2004,3.869999886
France,FRA,2005,3.640000105
France,FRA,2006,3.730000019
France,FRA,2007,3.450000048
France,FRA,2008,2.74000001
France,FRA,2009,2.930000067
France,FRA,2010,2.910000086
France,FRA,2011,2.910000086
France,FRA,2012,2.920000076
France,FRA,2013,3.079999924
France,FRA,2014,2.849999905
France,FRA,2015,2.710000038
France,FRA,2016,2.859999895
France,FRA,2017,2.609999895
France,FRA,2018,2.5
France,FRA,2019,2.529999971
French Polynesia,PYF,1991,15.68999958
French Polynesia,PYF,1992,15.43000031
French Polynesia,PYF,1993,15.21000004
French Polynesia,PYF,1994,14.96000004
French Polynesia,PYF,1995,14.60000038
French Polynesia,PYF,1996,14.25
French Polynesia,PYF,1997,13.36999989
French Polynesia,PYF,1998,12.43000031
French Polynesia,PYF,1999,11.63000011
French Polynesia,PYF,2000,10.88000011
French Polynesia,PYF,2001,10.09000015
French Polynesia,PYF,2002,9.390000343
French Polynesia,PYF,2003,9.300000191
French Polynesia,PYF,2004,9.300000191
French Polynesia,PYF,2005,9.289999962
French Polynesia,PYF,2006,9.289999962
French Polynesia,PYF,2007,9.25
French Polynesia,PYF,2008,9.020000458
French Polynesia,PYF,2009,8.880000114
French Polynesia,PYF,2010,8.710000038
French Polynesia,PYF,2011,8.579999924
French Polynesia,PYF,2012,8.380000114
French Polynesia,PYF,2013,8.199999809
French Polynesia,PYF,2014,7.949999809
French Polynesia,PYF,2015,7.71999979
French Polynesia,PYF,2016,7.5
French Polynesia,PYF,2017,7.260000229
French Polynesia,PYF,2018,7.039999962
French Polynesia,PYF,2019,6.829999924
Gabon,GAB,1991,44.24000168
Gabon,GAB,1992,44.02000046
Gabon,GAB,1993,43.52000046
Gabon,GAB,1994,42.97000122
Gabon,GAB,1995,42.36000061
Gabon,GAB,1996,41.79999924
Gabon,GAB,1997,41.15000153
Gabon,GAB,1998,40.56999969
Gabon,GAB,1999,40.47000122
Gabon,GAB,2000,40.11000061
Gabon,GAB,2001,39.56999969
Gabon,GAB,2002,39.11999893
Gabon,GAB,2003,38.56999969
Gabon,GAB,2004,38.09999847
Gabon,GAB,2005,37.54999924
Gabon,GAB,2006,37.22999954
Gabon,GAB,2007,36.56000137
Gabon,GAB,2008,36.29000092
Gabon,GAB,2009,35.86999893
Gabon,GAB,2010,35.18000031
Gabon,GAB,2011,34.50999832
Gabon,GAB,2012,33.90999985
Gabon,GAB,2013,33.29999924
Gabon,GAB,2014,32.72000122
Gabon,GAB,2015,32.13999939
Gabon,GAB,2016,31.60000038
Gabon,GAB,2017,31.11000061
Gabon,GAB,2018,30.59000015
Gabon,GAB,2019,29.95999908
Gambia,GMB,1991,37.70000076
Gambia,GMB,1992,37.56999969
Gambia,GMB,1993,37.43000031
Gambia,GMB,1994,37.34999847
Gambia,GMB,1995,37.22000122
Gambia,GMB,1996,37.02999878
Gambia,GMB,1997,36.68999863
Gambia,GMB,1998,36.38000107
Gambia,GMB,1999,35.88000107
Gambia,GMB,2000,35.36999893
Gambia,GMB,2001,34.79000092
Gambia,GMB,2002,34.77000046
Gambia,GMB,2003,34.13999939
Gambia,GMB,2004,33.47999954
Gambia,GMB,2005,33.38999939
Gambia,GMB,2006,33.18999863
Gambia,GMB,2007,32.75999832
Gambia,GMB,2008,32.13999939
Gambia,GMB,2009,31.48999977
Gambia,GMB,2010,30.88999939
Gambia,GMB,2011,31.11000061
Gambia,GMB,2012,30.54000092
Gambia,GMB,2013,30.11000061
Gambia,GMB,2014,29.92000008
Gambia,GMB,2015,29.38999939
Gambia,GMB,2016,28.98999977
Gambia,GMB,2017,28.40999985
Gambia,GMB,2018,27.70999908
Gambia,GMB,2019,27.03000069
Georgia,GEO,1991,47.04000092
Georgia,GEO,1992,47.72999954
Georgia,GEO,1993,48.45000076
Georgia,GEO,1994,48.59000015
Georgia,GEO,1995,48.54000092
Georgia,GEO,1996,48.72000122
Georgia,GEO,1997,48.31999969
Georgia,GEO,1998,48.54999924
Georgia,GEO,1999,52.25
Georgia,GEO,2000,52.16999817
Georgia,GEO,2001,52.79000092
Georgia,GEO,2002,53.77000046
Georgia,GEO,2003,54.90000153
Georgia,GEO,2004,54
Georgia,GEO,2005,54.34000015
Georgia,GEO,2006,55.29999924
Georgia,GEO,2007,53.43000031
Georgia,GEO,2008,51.31000137
Georgia,GEO,2009,49.34999847
Georgia,GEO,2010,48.09000015
Georgia,GEO,2011,48.61999893
Georgia,GEO,2012,47.13000107
Georgia,GEO,2013,47.33000183
Georgia,GEO,2014,46.06000137
Georgia,GEO,2015,44.04999924
Georgia,GEO,2016,43.81000137
Georgia,GEO,2017,43.13000107
Georgia,GEO,2018,38.90000153
Georgia,GEO,2019,38.15000153
Germany,DEU,1991,3.480000019
Germany,DEU,1992,3.400000095
Germany,DEU,1993,3.349999905
Germany,DEU,1994,3.25999999
Germany,DEU,1995,3.170000076
Germany,DEU,1996,2.940000057
Germany,DEU,1997,2.940000057
Germany,DEU,1998,2.779999971
Germany,DEU,1999,2.869999886
Germany,DEU,2000,2.640000105
Germany,DEU,2001,2.619999886
Germany,DEU,2002,2.49000001
Germany,DEU,2003,2.430000067
Germany,DEU,2004,2.359999895
Germany,DEU,2005,2.369999886
Germany,DEU,2006,2.269999981
Germany,DEU,2007,2.25999999
Germany,DEU,2008,1.789999962
Germany,DEU,2009,1.679999948
Germany,DEU,2010,1.649999976
Germany,DEU,2011,1.649999976
Germany,DEU,2012,1.559999943
Germany,DEU,2013,1.450000048
Germany,DEU,2014,1.429999948
Germany,DEU,2015,1.389999986
Germany,DEU,2016,1.309999943
Germany,DEU,2017,1.279999971
Germany,DEU,2018,1.25
Germany,DEU,2019,1.210000038
Ghana,GHA,1991,57.11999893
Ghana,GHA,1992,56.93999863
Ghana,GHA,1993,56.68000031
Ghana,GHA,1994,56.49000168
Ghana,GHA,1995,56.24000168
Ghana,GHA,1996,55.97000122
Ghana,GHA,1997,55.65999985
Ghana,GHA,1998,55.29999924
Ghana,GHA,1999,54.95000076
Ghana,GHA,2000,55.02999878
Ghana,GHA,2001,55.09999847
Ghana,GHA,2002,55.11999893
Ghana,GHA,2003,55.09999847
Ghana,GHA,2004,55.04999924
Ghana,GHA,2005,54.95999908
Ghana,GHA,2006,54.93000031
Ghana,GHA,2007,53.93999863
Ghana,GHA,2008,52.63000107
Ghana,GHA,2009,51.50999832
Ghana,GHA,2010,50.11000061
Ghana,GHA,2011,48.36000061
Ghana,GHA,2012,46.84999847
Ghana,GHA,2013,45.38000107
Ghana,GHA,2014,40.40999985
Ghana,GHA,2015,35.18000031
Ghana,GHA,2016,33.88999939
Ghana,GHA,2017,32.56999969
Ghana,GHA,2018,31.04999924
Ghana,GHA,2019,29.75
Greece,GRC,1991,21.95999908
Greece,GRC,1992,21.59000015
Greece,GRC,1993,21.28000069
Greece,GRC,1994,20.80999947
Greece,GRC,1995,20.43000031
Greece,GRC,1996,20.28000069
Greece,GRC,1997,19.84000015
Greece,GRC,1998,17.88999939
Greece,GRC,1999,17.43000031
Greece,GRC,2000,17.39999962
Greece,GRC,2001,15.86999989
Greece,GRC,2002,15.22999954
Greece,GRC,2003,15.02999973
Greece,GRC,2004,12.36999989
Greece,GRC,2005,12.15999985
Greece,GRC,2006,11.72000027
Greece,GRC,2007,11.32999992
Greece,GRC,2008,11.14000034
Greece,GRC,2009,11.69999981
Greece,GRC,2010,12.39999962
Greece,GRC,2011,12.35000038
Greece,GRC,2012,13
Greece,GRC,2013,13.68999958
Greece,GRC,2014,13.56999969
Greece,GRC,2015,12.89999962
Greece,GRC,2016,12.36999989
Greece,GRC,2017,12.07999992
Greece,GRC,2018,12.27000046
Greece,GRC,2019,11.60000038
Guam,GUM,1991,0.649999976
Guam,GUM,1992,0.639999986
Guam,GUM,1993,0.629999995
Guam,GUM,1994,0.620000005
Guam,GUM,1995,0.600000024
Guam,GUM,1996,0.589999974
Guam,GUM,1997,0.569999993
Guam,GUM,1998,0.550000012
Guam,GUM,1999,0.540000021
Guam,GUM,2000,0.519999981
Guam,GUM,2001,0.49000001
Guam,GUM,2002,0.469999999
Guam,GUM,2003,0.439999998
Guam,GUM,2004,0.419999987
Guam,GUM,2005,0.400000006
Guam,GUM,2006,0.379999995
Guam,GUM,2007,0.370000005
Guam,GUM,2008,0.349999994
Guam,GUM,2009,0.330000013
Guam,GUM,2010,0.319999993
Guam,GUM,2011,0.310000002
Guam,GUM,2012,0.289999992
Guam,GUM,2013,0.280000001
Guam,GUM,2014,0.270000011
Guam,GUM,2015,0.25999999
Guam,GUM,2016,0.25999999
Guam,GUM,2017,0.25
Guam,GUM,2018,0.239999995
Guam,GUM,2019,0.230000004
Guatemala,GTM,1991,39.58000183
Guatemala,GTM,1992,39.36999893
Guatemala,GTM,1993,39.13000107
Guatemala,GTM,1994,38.84999847
Guatemala,GTM,1995,38.58000183
Guatemala,GTM,1996,38.47999954
Guatemala,GTM,1997,38.04999924
Guatemala,GTM,1998,37.56000137
Guatemala,GTM,1999,38.65999985
Guatemala,GTM,2000,39.77000046
Guatemala,GTM,2001,37.18999863
Guatemala,GTM,2002,35.49000168
Guatemala,GTM,2003,33.52000046
Guatemala,GTM,2004,36.15999985
Guatemala,GTM,2005,34.75999832
Guatemala,GTM,2006,33.22999954
Guatemala,GTM,2007,33.02999878
Guatemala,GTM,2008,33.04000092
Guatemala,GTM,2009,33.45999908
Guatemala,GTM,2010,33.5
Guatemala,GTM,2011,32.90999985
Guatemala,GTM,2012,32.25999832
Guatemala,GTM,2013,30.87999916
Guatemala,GTM,2014,31.53000069
Guatemala,GTM,2015,31.87999916
Guatemala,GTM,2016,29.37999916
Guatemala,GTM,2017,31.78000069
Guatemala,GTM,2018,31.73999977
Guatemala,GTM,2019,31.29999924
Guinea,GIN,1991,73.44000244
Guinea,GIN,1992,73.33999634
Guinea,GIN,1993,73.16000366
Guinea,GIN,1994,73
Guinea,GIN,1995,72.79000092
Guinea,GIN,1996,72.56999969
Guinea,GIN,1997,72.29000092
Guinea,GIN,1998,72.02999878
Guinea,GIN,1999,71.69999695
Guinea,GIN,2000,71.41999817
Guinea,GIN,2001,70.98999786
Guinea,GIN,2002,70.44999695
Guinea,GIN,2003,70.06999969
Guinea,GIN,2004,69.69000244
Guinea,GIN,2005,69.26000214
Guinea,GIN,2006,68.93000031
Guinea,GIN,2007,68.27999878
Guinea,GIN,2008,67.76000214
Guinea,GIN,2009,67.58999634
Guinea,GIN,2010,67.02999878
Guinea,GIN,2011,66.37999725
Guinea,GIN,2012,65.69999695
Guinea,GIN,2013,65.12000275
Guinea,GIN,2014,64.55000305
Guinea,GIN,2015,63.97999954
Guinea,GIN,2016,62.99000168
Guinea,GIN,2017,62.02999878
Guinea,GIN,2018,61.31999969
Guinea,GIN,2019,60.65000153
Guinea-Bissau,GNB,1991,68.59999847
Guinea-Bissau,GNB,1992,68.54000092
Guinea-Bissau,GNB,1993,68.43000031
Guinea-Bissau,GNB,1994,68.26999664
Guinea-Bissau,GNB,1995,68.11000061
Guinea-Bissau,GNB,1996,67.76999664
Guinea-Bissau,GNB,1997,67.44999695
Guinea-Bissau,GNB,1998,67.98999786
Guinea-Bissau,GNB,1999,67.91999817
Guinea-Bissau,GNB,2000,67.68000031
Guinea-Bissau,GNB,2001,67.51000214
Guinea-Bissau,GNB,2002,67.47000122
Guinea-Bissau,GNB,2003,67.31999969
Guinea-Bissau,GNB,2004,67.05000305
Guinea-Bissau,GNB,2005,66.69000244
Guinea-Bissau,GNB,2006,66.41000366
Guinea-Bissau,GNB,2007,66.08000183
Guinea-Bissau,GNB,2008,65.69000244
Guinea-Bissau,GNB,2009,65.31999969
Guinea-Bissau,GNB,2010,64.87000275
Guinea-Bissau,GNB,2011,64.22000122
Guinea-Bissau,GNB,2012,64.08999634
Guinea-Bissau,GNB,2013,63.68000031
Guinea-Bissau,GNB,2014,63.40000153
Guinea-Bissau,GNB,2015,62.81999969
Guinea-Bissau,GNB,2016,62.18000031
Guinea-Bissau,GNB,2017,61.56999969
Guinea-Bissau,GNB,2018,61.06000137
Guinea-Bissau,GNB,2019,60.47999954
Guyana,GUY,1991,32.45000076
Guyana,GUY,1992,31.75
Guyana,GUY,1993,31.57999992
Guyana,GUY,1994,30.82999992
Guyana,GUY,1995,30.10000038
Guyana,GUY,1996,29.27000046
Guyana,GUY,1997,28.29000092
Guyana,GUY,1998,27.37000084
Guyana,GUY,1999,25.76000023
Guyana,GUY,2000,24.65999985
Guyana,GUY,2001,23.37999916
Guyana,GUY,2002,22.18000031
Guyana,GUY,2003,21.72999954
Guyana,GUY,2004,21.42000008
Guyana,GUY,2005,21.63999939
Guyana,GUY,2006,21.97999954
Guyana,GUY,2007,21.29000092
Guyana,GUY,2008,20.79999924
Guyana,GUY,2009,20.37999916
Guyana,GUY,2010,20.04999924
Guyana,GUY,2011,19.40999985
Guyana,GUY,2012,18.93000031
Guyana,GUY,2013,18.04000092
Guyana,GUY,2014,17.43000031
Guyana,GUY,2015,16.92000008
Guyana,GUY,2016,16.68000031
Guyana,GUY,2017,16.25
Guyana,GUY,2018,15.89000034
Guyana,GUY,2019,15.43999958
Haiti,HTI,1991,40.18000031
Haiti,HTI,1992,40.36000061
Haiti,HTI,1993,40.25
Haiti,HTI,1994,40.52999878
Haiti,HTI,1995,39.72999954
Haiti,HTI,1996,38.95999908
Haiti,HTI,1997,38.70999908
Haiti,HTI,1998,38.25
Haiti,HTI,1999,38.06000137
Haiti,HTI,2000,37.75
Haiti,HTI,2001,37.41999817
Haiti,HTI,2002,36.95999908
Haiti,HTI,2003,36.47000122
Haiti,HTI,2004,36.27999878
Haiti,HTI,2005,35.72000122
Haiti,HTI,2006,35.31999969
Haiti,HTI,2007,34.84999847
Haiti,HTI,2008,34.43999863
Haiti,HTI,2009,33.95999908
Haiti,HTI,2010,34.02000046
Haiti,HTI,2011,33.04000092
Haiti,HTI,2012,32.06000137
Haiti,HTI,2013,31.47999954
Haiti,HTI,2014,30.88999939
Haiti,HTI,2015,30.40999985
Haiti,HTI,2016,30.04999924
Haiti,HTI,2017,29.70000076
Haiti,HTI,2018,29.21999931
